"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TOP2A",4.4817058286162e-158,3.28576791749045,0.857,0.002,4.65380333243506e-154
"MKI67",9.63902034815519e-154,2.49815044506797,0.714,0,1.00091587295243e-149
"TPX2",5.65137724176866e-133,2.40987989187466,0.786,0.003,5.86839012785258e-129
"CENPF",9.07152368049413e-125,3.1922230261139,0.643,0.001,9.4198701898251e-121
"CDC25C",1.86645905226478e-118,2.53791486572701,0.714,0.003,1.93813107987174e-114
"RRM2",2.08584109060065e-118,2.75243198661809,0.714,0.003,2.16593738847972e-114
"BRCA2",2.9107820902644e-118,2.02754394817943,0.714,0.003,3.02255612253055e-114
"KIF18B",3.50877082976483e-113,2.04551960343067,0.643,0.002,3.64350762962779e-109
"GTSE1",1.27647989410888e-109,1.86305764371262,0.571,0.001,1.32549672204266e-105
"NCAPG",4.79802401901418e-103,2.36348690479192,0.714,0.005,4.98226814134432e-99
"ASPM",1.96671438457644e-94,2.49823798720818,0.5,0.001,2.04223621694418e-90
"BUB1",3.69040290254796e-94,1.62870538306582,0.5,0.001,3.83211437400581e-90
"CKAP2L",7.41222130196604e-90,1.6381624626984,0.571,0.003,7.69685059996153e-86
"BEST3",2.84127980554993e-86,3.42580430125247,0.857,0.014,2.95038495008305e-82
"CENPU",8.95049442572403e-84,1.51687786704606,0.5,0.002,9.29419341167183e-80
"EZH2",9.30250716172637e-81,3.63945364595103,1,0.025,9.65972343673667e-77
"NDC80",2.77429059805951e-79,1.46113110029348,0.429,0.001,2.880823357025e-75
"NCAPH",1.92335768261375e-77,1.26459306537672,0.357,0,1.99721461762611e-73
"DLGAP5",1.92335768261375e-77,1.23599827262193,0.357,0,1.99721461762611e-73
"CENPK",2.66978155743409e-77,2.18570360880811,0.714,0.01,2.77230116923956e-73
"KIF14",5.16725687021151e-76,2.07262975023822,0.571,0.005,5.36567953402763e-72
"CDCA2",5.16725687021151e-76,1.64541316960089,0.571,0.005,5.36567953402763e-72
"BIRC5",1.25141071346936e-69,1.17459826968396,0.429,0.002,1.29946488486659e-65
"IQGAP3",1.72926428838706e-69,1.21990640651971,0.429,0.002,1.79566803706112e-65
"PBK",1.72926428838706e-69,1.63013940922664,0.429,0.002,1.79566803706112e-65
"DTL",1.82833415978624e-68,1.71953898520261,0.5,0.004,1.89854219152204e-64
"CDKN2C",1.5958364492605e-65,2.50216889416245,0.571,0.007,1.6571165689121e-61
"DEPDC1",1.12518434554876e-64,1.01128879888354,0.357,0.001,1.16839142441783e-60
"CDCA8",1.81635719181216e-64,1.87531603648826,0.357,0.001,1.88610530797774e-60
"AURKB",1.81635719181216e-64,1.13056934074398,0.357,0.001,1.88610530797774e-60
"BUB1B",2.04711457776608e-64,1.38157254446265,0.357,0.001,2.1257237775523e-60
"HJURP",2.94721716563026e-62,1.28829090215274,0.286,0,3.06039030479047e-58
"NEIL3",2.94721716563026e-62,1.23286935528589,0.286,0,3.06039030479047e-58
"NUSAP1",2.94721716563026e-62,0.861362935917697,0.286,0,3.06039030479047e-58
"CENPM",2.94721716563026e-62,1.38484654354551,0.286,0,3.06039030479047e-58
"PDGFRA",3.40132937199384e-62,1.66206827461034,0.5,0.005,3.5319404198784e-58
"ESCO2",7.95528421594041e-62,1.24026836723662,0.429,0.003,8.26076712983252e-58
"EXO1",9.63374673870222e-62,2.02368374665582,0.429,0.003,1.00036826134684e-57
"APOLD1",1.28392903566152e-60,4.53134900810393,1,0.039,1.33323191063093e-56
"BRIP1",1.1544857250375e-59,2.60547806185387,0.714,0.017,1.19881797687893e-55
"SMC4",4.39162855012784e-59,2.97716938739037,0.929,0.033,4.56026708645274e-55
"ECT2",6.51940298432014e-57,2.22104622578244,0.786,0.023,6.76974805891803e-53
"KIF15",7.36977065733123e-57,2.55435102514848,0.643,0.013,7.65276985057275e-53
"COL9A1",3.61301899690916e-56,2.74444283646056,0.643,0.013,3.75175892639047e-52
"PRC1",1.84087711086185e-55,1.21161075298382,0.357,0.002,1.91156679191894e-51
"CDCA3",2.50383899794979e-55,0.994931527482727,0.357,0.002,2.59998641547106e-51
"KIF23",1.73722469986758e-54,1.93231910959622,0.5,0.007,1.80393412834249e-50
"MXD3",4.12258938441031e-54,1.36796105567862,0.5,0.007,4.28089681677167e-50
"LMNB1",1.23647839228341e-52,2.34347070711261,0.643,0.015,1.28395916254709e-48
"KIF4A",2.37329436547602e-52,1.90513267157199,0.643,0.015,2.4644288691103e-48
"GAS2L3",1.67080648874019e-50,1.84305650898048,0.429,0.005,1.73496545790782e-46
"WDR62",2.28511555781462e-50,1.27801845525085,0.5,0.008,2.3728639952347e-46
"CENPI",2.96787489160288e-50,2.01009575018481,0.643,0.017,3.08184128744043e-46
"CACNG4",4.46011368014993e-50,1.99495037070653,0.5,0.008,4.63138204546768e-46
"HMMR",8.12016790328617e-50,0.934554033516506,0.286,0.001,8.43198235077236e-46
"SKA1",9.10737355067867e-50,0.985512588858525,0.286,0.001,9.45709669502473e-46
"FBXO5",2.8275939422485e-48,1.03785263145185,0.357,0.003,2.93617354963084e-44
"LRR1",4.34301401707922e-47,0.627979468983565,0.214,0,4.50978575533507e-43
"EME1",4.34301401707922e-47,0.578802599081666,0.214,0,4.50978575533507e-43
"NXPH1",1.44950536181879e-46,3.39249799490871,0.857,0.037,1.50516636771264e-42
"HMGB2",2.83563039538059e-46,2.37289204497504,0.643,0.019,2.9445186025632e-42
"WDR76",2.85552089905264e-46,1.61235165315601,0.429,0.006,2.96517290157626e-42
"SPC25",5.01051332441996e-44,2.81581056631756,0.786,0.034,5.20291703607769e-40
"SPSB4",3.62982488790295e-43,2.04836285801667,0.357,0.004,3.76921016359842e-39
"E2F7",5.40252039488546e-43,1.30199591039951,0.357,0.004,5.60997717804906e-39
"BARD1",1.24215644052547e-41,2.52038113664567,0.786,0.034,1.28985524784164e-37
"FOXM1",1.33968758777008e-41,0.850187955296382,0.286,0.002,1.39113159114046e-37
"TTK",1.6215518054158e-41,1.18918054131301,0.286,0.002,1.68381939474377e-37
"SYNE2",1.54517889159334e-40,2.69290466367948,0.857,0.043,1.60451376103052e-36
"UBE2T",1.07408940628983e-39,1.45690089325598,0.429,0.008,1.11533443949136e-35
"LMNB2",1.33079656815566e-39,1.36343607985027,0.5,0.012,1.38189915637283e-35
"CCDC18",1.51487641011972e-39,2.7597258725449,1,0.066,1.57304766426831e-35
"FBN2",1.6186932196669e-37,1.4661037047292,0.5,0.013,1.68085103930211e-33
"STK32B",7.28026044450917e-37,2.20343903674024,0.571,0.02,7.55982244557832e-33
"DIAPH3",8.14922739450177e-37,3.79552518460748,1,0.076,8.46215772645064e-33
"CDKN3",1.00399631754825e-35,0.855282426709917,0.286,0.003,1.0425497761421e-31
"FOXN4",1.95861450860513e-35,0.717861093303827,0.214,0.001,2.03382530573557e-31
"TROAP",2.18095579173107e-35,0.685919367542386,0.214,0.001,2.26470449413355e-31
"ORC6",9.7680468885048e-35,1.44231449937096,0.429,0.01,1.01431398890234e-30
"PTPRT",3.87934297611964e-34,3.18512631877485,1,0.08,4.02830974640264e-30
"TACC3",6.47929572733742e-34,1.42176677836409,0.5,0.015,6.72810068326718e-30
"NCAPG2",1.32682018675468e-33,2.06860845654804,0.714,0.037,1.37777008192606e-29
"CDC20",6.31745502028363e-32,0.194513633986609,0.143,0,6.56004529306252e-28
"KIAA0040",6.31745502028363e-32,0.748941110795785,0.143,0,6.56004529306252e-28
"SDC1",6.31745502028363e-32,0.493313780390692,0.143,0,6.56004529306252e-28
"CDC45",6.31745502028363e-32,0.522384676478144,0.143,0,6.56004529306252e-28
"POC1A",1.52407142861683e-31,1.58997897398722,0.5,0.018,1.58259577147571e-27
"MMS22L",1.90078684070874e-31,2.41068111505686,0.786,0.05,1.97377705539195e-27
"C1QL1",3.19639058892099e-31,1.18131167925496,0.286,0.004,3.31913198753556e-27
"TRPC3",3.95879508030111e-31,0.80824124426636,0.286,0.004,4.11081281138467e-27
"UBALD2",6.00570234833774e-31,1.3911969838689,0.5,0.018,6.23632131851391e-27
"STIL",3.53474768722907e-30,2.11985687943833,0.5,0.019,3.67048199841866e-26
"BRCA1",4.20443969984992e-30,2.10574863113508,0.786,0.051,4.36589018432416e-26
"POLE2",1.20251779778575e-29,1.67010512194835,0.571,0.026,1.24869448122072e-25
"TYMS",2.73385861396299e-29,1.23918015002533,0.429,0.013,2.83883878473917e-25
"FANCI",6.12796856574538e-29,1.92534162564201,0.571,0.027,6.36328255867e-25
"GNG4",1.28391750294229e-28,1.96938702605806,0.571,0.027,1.33321993505527e-24
"SHD",1.52437810570846e-28,0.905950809743153,0.214,0.002,1.58291422496767e-24
"TIMP4",2.34172617965724e-28,0.469678905608906,0.214,0.002,2.43164846495607e-24
"ESPL1",5.4218337843403e-28,1.3496316300413,0.286,0.005,5.63003220165896e-24
"KIF2C",5.77768766603988e-28,0.815341184761676,0.286,0.005,5.99955087241581e-24
"RAD54L",9.02856722167128e-28,1.06220534879541,0.357,0.009,9.37526420298345e-24
"RFWD3",1.2814979965881e-27,1.33677313140225,0.643,0.036,1.33070751965708e-23
"SKA3",1.42626086640617e-27,1.07180458276925,0.357,0.009,1.48102928367617e-23
"DEK",1.95450626139699e-27,2.2632032491229,0.786,0.059,2.02955930183464e-23
"NSUN7",2.04123940698246e-27,1.29437596950297,0.429,0.014,2.11962300021059e-23
"RACGAP1",2.04777080595351e-27,1.27472986422071,0.5,0.021,2.12640520490213e-23
"LHFPL3",2.55243018621957e-27,4.18009431373738,0.929,0.097,2.6504435053704e-23
"NUF2",5.0594782208756e-27,1.95965399340652,0.5,0.022,5.25376218455722e-23
"VWC2",3.81225434978891e-26,1.50942200383915,0.5,0.022,3.9586449168208e-22
"DRAXIN",9.80879202995196e-26,1.03967613796937,0.357,0.01,1.01854496439021e-21
"ANLN",1.60013101406164e-25,1.56336477143641,0.643,0.038,1.66157604500161e-21
"MEGF11",2.20166191626654e-25,3.18409266651409,0.929,0.101,2.28620573385117e-21
"CEP152",4.56795358252653e-25,1.76228021220498,0.643,0.04,4.74336300009555e-21
"POLQ",1.33234459281814e-24,1.74358267718967,0.571,0.033,1.38350662518236e-20
"NKD1",3.0288890647485e-24,1.51738449854699,0.5,0.024,3.14519840483484e-20
"C18orf54",8.70429673986595e-24,0.631188266589851,0.214,0.003,9.03854173467681e-20
"LIG1",9.47816833814059e-24,1.48648847180624,0.571,0.034,9.84213000232519e-20
"BVES",1.0780858535675e-23,0.872949950520634,0.214,0.003,1.11948435034449e-19
"PCOLCE",1.0780858535675e-23,0.629779159364224,0.214,0.003,1.11948435034449e-19
"PCNA",1.08650346573544e-23,1.2801925296312,0.429,0.018,1.12822519881968e-19
"GMNN",1.88148104045574e-23,1.06789954158293,0.429,0.018,1.95372991240924e-19
"CLSPN",3.32808872069627e-23,1.75175195364075,0.571,0.036,3.455887327571e-19
"ATP10B",4.70167184820748e-23,2.32004297393476,0.786,0.069,4.88221604717865e-19
"MAD2L1",5.3877336220111e-23,1.0948010336995,0.286,0.007,5.59462259309632e-19
"ABCA12",5.97703885772353e-23,1.67980080117137,0.286,0.007,6.20655714986012e-19
"CCDC150",7.20079588058278e-23,1.24361729669853,0.357,0.012,7.47730644239716e-19
"NTNG1",5.88813935608008e-22,2.99849462938404,0.929,0.115,6.11424390735356e-18
"PRR11",9.44707791716304e-22,1.38846225271146,0.357,0.013,9.8098457091821e-18
"TRIP13",1.33716212823831e-21,1.02880064119757,0.143,0.001,1.38850915396266e-17
"NRM",1.33716212823831e-21,0.474783964314685,0.143,0.001,1.38850915396266e-17
"PSMC3IP",1.33716212823831e-21,0.714137165614097,0.143,0.001,1.38850915396266e-17
"PTX3",1.47154184202248e-21,0.837216752890474,0.143,0.001,1.52804904875614e-17
"DYRK4",1.47154184202248e-21,0.948262679438862,0.143,0.001,1.52804904875614e-17
"MND1",1.70688492011322e-21,1.34930722867593,0.357,0.013,1.77242930104557e-17
"ZNF850",2.73254865297521e-21,0.652717332670658,0.357,0.013,2.83747852124946e-17
"LRRC36",5.02038211937871e-21,1.20834771766055,0.286,0.008,5.21316479276285e-17
"COL8A1",1.02001151271072e-20,1.36481607617347,0.286,0.008,1.05917995479881e-16
"PARPBP",1.23026297314363e-20,1.55507474167325,0.357,0.014,1.27750507131234e-16
"SHCBP1",1.37652181685608e-20,1.11578187151234,0.357,0.014,1.42938025462335e-16
"CCNA2",1.43273051559255e-20,0.494333924973931,0.214,0.004,1.48774736739131e-16
"CEP135",1.96110499577918e-20,1.46892132663842,0.5,0.03,2.0364114276171e-16
"SYDE1",2.06742279841522e-20,0.624199667260034,0.214,0.004,2.14681183387437e-16
"CRISPLD2",5.0471160344115e-19,1.57448965432946,0.429,0.024,5.2409252901329e-15
"CENPO",1.47678014706088e-18,1.45038189132742,0.429,0.025,1.53348850470802e-14
"OLIG1",4.03755899228508e-18,1.21661268670337,0.5,0.033,4.19260125758883e-14
"E2F1",5.15007670201386e-18,1.07452603611917,0.214,0.005,5.34783964737119e-14
"SOX1",6.04417235273444e-18,0.787462516365912,0.214,0.005,6.27626857107944e-14
"SNAI2",6.37498762661751e-18,0.397122061925508,0.214,0.005,6.61978715147962e-14
"CSPG4",6.37498762661751e-18,0.961427483016604,0.214,0.005,6.61978715147962e-14
"CACNA1G",7.09114797356886e-18,0.730296850595071,0.214,0.005,7.36344805575391e-14
"PRIM2",7.35218855920873e-18,2.6715869459543,0.929,0.142,7.63451259988234e-14
"PSMB8",7.88660344873776e-18,0.595937379299934,0.214,0.005,8.18944902116929e-14
"MAP3K1",8.50066994521105e-18,1.7508010756617,0.643,0.062,8.82709567110716e-14
"MARCKS",1.19836706480236e-17,1.83837984189929,0.929,0.128,1.24438436009077e-13
"ATAD5",1.25531692535399e-17,1.92090244667031,0.643,0.065,1.30352109528759e-13
"RFC3",1.96760868306611e-17,2.38505225150634,0.857,0.131,2.04316485649584e-13
"DGKH",2.57677813102106e-17,2.19084342380256,0.857,0.126,2.67572641125227e-13
"GRIK1",3.37549884258016e-17,2.74208430404782,0.786,0.102,3.50511799813524e-13
"CENPE",4.93801536228251e-17,2.32551712559856,0.286,0.011,5.12763515219416e-13
"ZWILCH",7.77940024992225e-17,0.848558970962315,0.286,0.011,8.07812921951927e-13
"CTPS1",7.78650446724491e-17,1.10770777687114,0.429,0.028,8.08550623878712e-13
"DTYMK",8.0786722353519e-17,1.0775365997426,0.286,0.011,8.38889324918941e-13
"CPNE5",8.85283971191194e-17,1.30647689110518,0.429,0.028,9.19278875684936e-13
"NCAPD2",8.99371340849862e-17,0.839043113616972,0.429,0.027,9.33907200338497e-13
"TRIOBP",9.08696270882644e-17,1.18064416744803,0.5,0.037,9.43590207684537e-13
"FANCD2",1.22210373894613e-16,0.821821695953834,0.286,0.011,1.26903252252166e-12
"SLC26A2",1.26981574349118e-16,0.865403866810802,0.357,0.019,1.31857666804125e-12
"DUSP6",1.30901520178618e-16,1.11183080607698,0.357,0.019,1.35928138553477e-12
"GINS2",2.02825864410725e-16,0.693860551938747,0.143,0.002,2.10614377604097e-12
"MCM2",2.34084307515836e-16,0.961918106404071,0.143,0.002,2.43073144924445e-12
"CAV1",2.34084307515836e-16,0.748483781384298,0.143,0.002,2.43073144924445e-12
"C2CD4C",2.34084307515836e-16,0.559962110765556,0.143,0.002,2.43073144924445e-12
"TGFB1I1",2.70081256638697e-16,0.312729203510331,0.143,0.002,2.80452376893623e-12
"KNTC1",2.85660343710039e-16,1.5289660863977,0.429,0.029,2.96629700908505e-12
"IKBIP",2.86168293931825e-16,1.32880390115756,0.357,0.02,2.97157156418807e-12
"SPATA5",3.52115846119554e-16,2.22203114925143,0.929,0.163,3.65637094610545e-12
"AOX1",3.97453750213957e-16,0.984432577898772,0.214,0.006,4.12715974222173e-12
"OXTR",5.29623494179919e-16,1.05506976151235,0.357,0.02,5.49961036356428e-12
"ABCG2",5.53744069159851e-16,0.438787459650266,0.214,0.006,5.75007841415589e-12
"BLM",5.53744069159851e-16,0.870859144904572,0.214,0.006,5.75007841415589e-12
"RANBP17",6.33804249053253e-16,1.54352772904599,0.5,0.039,6.58142332216898e-12
"B2M",7.20887751097249e-16,2.472370163051,0.786,0.105,7.48569840739383e-12
"ORAI1",7.70260823201347e-16,0.620428249930898,0.214,0.006,7.99838838812279e-12
"GINS1",8.69728611783501e-16,1.48979644871682,0.357,0.021,9.03126190475987e-12
"KIF26B",1.47743685352159e-15,2.23136009134298,0.786,0.115,1.53417042869682e-11
"ALK",1.55799434823505e-15,2.16069784497649,0.929,0.147,1.61782133120727e-11
"SYNE3",1.76024281276905e-15,0.947323731484202,0.286,0.012,1.82783613677939e-11
"UBE2S",2.04681718550392e-15,1.45164161152376,0.5,0.042,2.12541496542727e-11
"BACH1",2.98760087834727e-15,1.43367790124375,0.714,0.084,3.1023247520758e-11
"JADE3",5.0657803992274e-15,0.771382931029602,0.357,0.022,5.26030636655773e-11
"NEURL1B",6.79992715614924e-15,2.14890998074817,0.643,0.081,7.06104435894537e-11
"NTN4",9.59257597066304e-15,1.03141607350155,0.286,0.013,9.96093088793651e-11
"PCBD2",1.26926994532546e-14,1.37842196296076,0.643,0.073,1.31800991122596e-10
"CDH6",1.62441610972781e-14,0.561609229786916,0.286,0.013,1.68679368834136e-10
"CDCA4",2.06591151817151e-14,0.380713145551555,0.214,0.007,2.14524252046929e-10
"NUDT1",2.15541089157199e-14,0.58570020978556,0.214,0.007,2.23817866980835e-10
"BORA",2.24872161226721e-14,0.433673736444675,0.214,0.007,2.33507252217828e-10
"BTG3",2.34721165523126e-14,1.57473397720157,0.643,0.082,2.43734458279214e-10
"COL4A4",3.70228772439457e-14,1.20492321787398,0.286,0.014,3.84445557301132e-10
"PDZRN4",3.7085102337663e-14,2.52763539141949,0.857,0.165,3.85091702674293e-10
"PLCB4",3.90393564854307e-14,2.13784706426034,0.571,0.062,4.05384677744712e-10
"MAST2",5.88676498914067e-14,2.19203051988806,0.857,0.153,6.11281676472367e-10
"CENPL",7.59817751722105e-14,0.736445869542139,0.286,0.014,7.88994753388234e-10
"VEZF1",7.77341656073747e-14,1.45854684984464,0.5,0.046,8.07191575666979e-10
"PAQR4",1.2936653860829e-13,1.17892669630915,0.357,0.024,1.34334213690849e-09
"TUBB",2.58941491025484e-13,2.2746082908771,0.714,0.11,2.68884844280863e-09
"KLHL1",2.6080560271564e-13,1.94546117132883,0.286,0.015,2.70820537859921e-09
"ORC1",2.66931635765745e-13,0.889703870589502,0.143,0.003,2.7718181057915e-09
"MTFR2",2.66931635765745e-13,1.4231620962221,0.143,0.003,2.7718181057915e-09
"NETO2",2.98416408630682e-13,1.37571598984499,0.5,0.051,3.098755987221e-09
"FKBPL",3.16910932954177e-13,0.441317209475978,0.143,0.003,3.29080312779617e-09
"TEX30",3.30565848987031e-13,0.845755898191701,0.214,0.008,3.43259577588133e-09
"CDC25A",3.55223874003914e-13,0.361207528473378,0.143,0.003,3.68864470765664e-09
"NDE1",3.63348004210322e-13,0.551699225187763,0.357,0.024,3.77300567571999e-09
"PIF1",3.76050918219989e-13,0.379977324089986,0.143,0.003,3.90491273479636e-09
"PROM1",4.16518281168293e-13,0.466899521774386,0.214,0.008,4.32512583165156e-09
"WRAP53",4.4978005294941e-13,0.561005066777279,0.214,0.008,4.67051606982667e-09
"TMEM255A",4.85646242694493e-13,0.706769735032056,0.214,0.008,5.04295058413961e-09
"FANCA",4.94875404588909e-13,1.95131181919648,0.357,0.026,5.13878620125123e-09
"RELL1",5.2139938352999e-13,1.21983348950552,0.571,0.063,5.41421119857542e-09
"ITGA4",1.14975551591101e-12,1.14190739100434,0.357,0.027,1.19390612772199e-08
"AFAP1",1.42929025301348e-12,1.20087564657016,0.5,0.052,1.4841749987292e-08
"NSMCE4A",1.51054246136252e-12,0.697541466307921,0.286,0.017,1.56854729187884e-08
"DISC1",1.7540474075208e-12,2.01355850898958,0.714,0.122,1.8214028279696e-08
"GRM8",1.80022829876882e-12,2.28248224415603,0.643,0.094,1.86935706544155e-08
"PRADC1",1.93337198965659e-12,1.16484536515302,0.357,0.027,2.0076134740594e-08
"KCNH8",1.97599205496445e-12,1.15447868103592,0.643,0.082,2.05187014987509e-08
"POLA1",2.01828712233169e-12,1.9874452456707,0.786,0.145,2.09578934782923e-08
"RASSF2",2.3259536442033e-12,0.786411055241399,0.357,0.026,2.41527026414071e-08
"G3BP1",2.98641957639321e-12,1.58773602838348,0.714,0.113,3.10109808812671e-08
"PRIM1",3.71900051963805e-12,1.42147444744626,0.214,0.009,3.86181013959216e-08
"SNX7",4.12611755976462e-12,1.40272001911325,0.5,0.054,4.28456047405958e-08
"PGAP1",5.30983642375719e-12,2.25922045935098,0.929,0.217,5.51373414242947e-08
"PHTF2",5.77641940705713e-12,1.93987243958887,0.857,0.176,5.99823391228812e-08
"FICD",5.87567830211302e-12,0.354714985674176,0.214,0.009,6.10130434891416e-08
"RFC5",6.07354519831298e-12,0.982566253662229,0.357,0.028,6.3067693339282e-08
"FKBP7",6.52591937274709e-12,0.371861807306617,0.214,0.009,6.77651467666058e-08
"VCAN",6.93183563886463e-12,1.99802691573361,1,0.233,7.19801812739704e-08
"GRID2",7.26890288686395e-12,2.78164748799676,1,0.36,7.54802875771952e-08
"RBMS1",8.00360209493546e-12,1.701581619087,0.571,0.072,8.31094041538098e-08
"ADAM12",9.98996822688754e-12,1.42386618178271,0.643,0.092,1.03735830068e-07
"DCBLD1",1.07006905251968e-11,0.691669004220569,0.286,0.018,1.11115970413643e-07
"PDZD2",1.43111571957657e-11,2.48023069609875,0.929,0.237,1.48607056320831e-07
"RB1",1.83825651999995e-11,2.05575527530153,0.929,0.223,1.90884557036795e-07
"NEDD4",2.27224990906435e-11,1.34686228835456,0.571,0.075,2.35950430557243e-07
"NUP107",2.73014895519475e-11,1.27947485729592,0.571,0.077,2.83498667507423e-07
"CDKN2D",3.06837108761939e-11,1.2881362922396,0.5,0.061,3.18619653738398e-07
"HAUS8",3.08681260982355e-11,0.826551626334204,0.214,0.01,3.20534621404078e-07
"RAD51",3.18886445647644e-11,0.806321678204987,0.214,0.01,3.31131685160514e-07
"BGN",3.21257193818219e-11,1.03841514731619,0.286,0.019,3.33593470060838e-07
"PBDC1",3.29421600163021e-11,0.63130197384704,0.214,0.01,3.42071389609281e-07
"CCNB1",3.5838634090242e-11,0.462447768131131,0.143,0.004,3.72148376393072e-07
"GRIK3",3.63112687383984e-11,1.31013323276492,0.214,0.01,3.77056214579529e-07
"VANGL1",3.8742301953801e-11,0.525628584144663,0.214,0.01,4.02300063488269e-07
"CCNB2",3.94120141923999e-11,0.336371698109824,0.143,0.004,4.09254355373881e-07
"HMGB3",4.13323691684912e-11,0.574288084819907,0.214,0.01,4.29195321445613e-07
"TCF19",4.3333289402382e-11,0.582624687043987,0.143,0.004,4.49972877154335e-07
"GAL3ST4",4.3333289402382e-11,0.285734259495364,0.143,0.004,4.49972877154335e-07
"SPSB2",4.3333289402382e-11,0.515950903836811,0.143,0.004,4.49972877154335e-07
"CENPQ",4.55380334341741e-11,0.663026708860961,0.214,0.01,4.72866939180463e-07
"TP73",4.76354789432061e-11,0.570032014589335,0.143,0.004,4.94646813346253e-07
"PPP1R18",4.76354789432061e-11,0.232420818263581,0.143,0.004,4.94646813346253e-07
"ARL6IP6",5.5098786422941e-11,1.33199230403759,0.643,0.101,5.72145798215819e-07
"CTDSPL2",8.32042038604512e-11,1.55508775349894,0.857,0.187,8.63992452886925e-07
"CBFB",8.37660513298113e-11,1.07715693095136,0.786,0.138,8.6982667700876e-07
"TMEM51",9.01180727441263e-11,0.762869466086991,0.429,0.042,9.35786067375007e-07
"CDH13",9.57963750360206e-11,2.82163006907178,0.786,0.181,9.94749558374037e-07
"TTF2",1.10902539986127e-10,1.20855995732914,0.357,0.032,1.15161197521594e-06
"RUVBL2",1.15251103252381e-10,1.02749682713126,0.357,0.032,1.19676745617272e-06
"B4GALT4",1.29386136489098e-10,1.03061699455808,0.286,0.021,1.3435456413028e-06
"CKAP2",1.30450858036197e-10,1.8505280486779,0.429,0.05,1.35460170984786e-06
"STK38",1.41792352475696e-10,1.04921692415195,0.714,0.126,1.47237178810762e-06
"APAF1",1.44192008800028e-10,0.994985838402084,0.429,0.046,1.49728981937949e-06
"MIS18BP1",1.74365710463049e-10,1.90814286586364,0.571,0.093,1.8106135374483e-06
"WIPF1",2.1229883833724e-10,1.39530559232587,0.571,0.079,2.2045111372939e-06
"BCHE",2.15557187818436e-10,0.969746878972659,0.286,0.021,2.23834583830664e-06
"SOX4",2.88855427748308e-10,0.792003321134721,0.214,0.011,2.99947476173843e-06
"ERI2",2.99698813462388e-10,1.07921792342624,0.429,0.048,3.11207247899344e-06
"SDC3",3.24796980111823e-10,1.25116544319323,0.571,0.084,3.37269184148117e-06
"CEP44",3.31127836825488e-10,1.52116479501865,0.643,0.114,3.43843145759587e-06
"SMC1A",3.58422391341112e-10,1.27406778731604,0.5,0.067,3.72185811168611e-06
"RBL1",3.8639127374279e-10,1.03151112355306,0.429,0.049,4.01228698654513e-06
"TACC2",4.34113261966806e-10,1.39965371975485,0.643,0.116,4.50783211226332e-06
"SNRPB",4.41382189044692e-10,0.682641383930318,0.286,0.022,4.58331265104008e-06
"UNG",4.87071992780458e-10,1.15466285867005,0.357,0.034,5.05775557303228e-06
"HAUS5",5.15559279565651e-10,1.06253609462516,0.286,0.022,5.35356755900972e-06
"TRIM26",5.31841203467428e-10,1.20145785954911,0.571,0.088,5.52263905680577e-06
"TNFRSF21",5.52769790790609e-10,1.00957501704463,0.429,0.051,5.73996150756968e-06
"ACLY",5.52769790790609e-10,1.11279264336665,0.429,0.051,5.73996150756968e-06
"KIAA0586",5.75271964504171e-10,2.07472185772894,0.714,0.146,5.97362407941131e-06
"LCORL",5.96876080915404e-10,2.00907640908721,0.857,0.231,6.19796122422555e-06
"MZT1",7.36289291702354e-10,0.981395864323783,0.429,0.051,7.64562800503725e-06
"C3orf70",7.50576555474358e-10,1.29655437868767,0.714,0.131,7.79398695204573e-06
"NOVA1",8.0696559307913e-10,2.26434051973338,1,0.436,8.37953071853369e-06
"MDGA2",8.49062731806592e-10,2.02202381326671,1,0.337,8.81666740707965e-06
"DDX11",8.73977886181146e-10,1.18390179619042,0.286,0.023,9.07538637010502e-06
"INTS7",1.01084264991673e-09,1.18234558763726,0.5,0.07,1.04965900767354e-05
"HNRNPAB",1.04356242143809e-09,0.834078773842478,0.357,0.035,1.08363521842131e-05
"TOX2",1.08737832699379e-09,0.537005438770312,0.286,0.022,1.12913365475035e-05
"HMCN1",1.1520866404674e-09,0.570486779346145,0.143,0.005,1.19632676746135e-05
"NUP35",1.18345994729679e-09,1.38565963447878,0.429,0.055,1.22890480927299e-05
"BRPF1",1.25653435880256e-09,0.692680624874352,0.286,0.023,1.30478527818058e-05
"TRIM24",1.29220370941655e-09,1.86582008770965,0.714,0.156,1.34182433185815e-05
"GPNMB",1.30132340317223e-09,0.405439106973436,0.143,0.005,1.35129422185405e-05
"AURKA",1.35513519056033e-09,0.301906537980885,0.143,0.005,1.40717238187785e-05
"TAP1",1.35720184883681e-09,0.546313342084681,0.214,0.012,1.40931839983214e-05
"G0S2",1.46934378060613e-09,0.296153206522991,0.143,0.005,1.52576658178141e-05
"C16orf96",1.5299133466439e-09,0.401143790874776,0.143,0.005,1.58866201915503e-05
"MAPRE1",1.66938793062299e-09,0.702310784664123,0.429,0.051,1.73349242715891e-05
"ZNF711",1.69488408951414e-09,1.14559424428943,0.429,0.054,1.75996763855148e-05
"HDAC6",1.71928576674177e-09,0.794538027953194,0.429,0.051,1.78530634018465e-05
"RCC1",1.84459596823767e-09,0.669366413313949,0.357,0.036,1.915428453418e-05
